2018-02-03,11:01:07,722665,0.3,-8.0,1020.6,1019.7,19.3,10.0,0.11,0.1,011000,86.9,302
2018-02-03,11:01:07,917880,21.9,19.5,1003.4,1009.2,42.6,8.2,0.19,0.0,010000,50.6,90
2018-02-03,11:01:07,717334,-3.6,-6.5,1002.3,1001.1,16.6,9.3,0.0,0.0,100000,91.1,26
2018-02-03,11:01:07,312570,-20.5,-23.1,1007.5,1020.7,47.8,0.0,0.0,17.0,101000,53.6,8
2018-02-03,11:01:07,249820,-28.3,-32.4,998.2,1018.3,49.3,7.1,0.0,1.7,101000,50.6,23
2018-02-03,11:01:07,727556,-10.3,-15.8,1006.8,1006.2,14.4,7.5,0.0,0.0,100000,94.1,123
2018-02-03,11:01:07,221270,-10.2,-12.6,1000.3,1006.2,22.1,11.0,0.02,10.3,111000,50.0,357
2018-02-03,11:01:07,725715,-7.2,-8.9,1003.7,1005.0,12.6,17.9,0.0,0.0,100000,35.6,268
2018-02-03,11:01:07,298700,-13.0,-15.5,1030.1,1027.8,23.7,3.4,0.0,4.1,101000,59.2,14
2018-02-03,11:01:07,724767,-6.5,-12.8,1013.1,1021.6,13.7,8.5,0.05,0.0,110000,50.4,354
2018-02-03,11:01:07,20580,-13.2,-16.2,1018.2,1024.4,42.1,4.7,0.0,31.7,101000,50.0,94
2018-02-03,11:01:07,36731,1.5,-0.6,996.2,998.1,7.2,21.2,0.0,0.0,000000,68.8,131
2018-02-03,11:01:07,167543,6.2,1.4,997.9,1002.7,10.7,20.9,0.0,0.0,000000,80.2,23
2018-02-03,11:01:07,528660,0.6,-11.9,771.8,769.2,15.7,3.7,0.0,0.0,100000,76.2,102
2018-02-03,11:01:07,62250,-1.0,-3.5,1018.7,1016.2,9.6,27.7,0.0,0.0,100000,32.1,224
2018-02-03,11:01:07,166830,5.7,0.8,1035.3,1017.4,19.6,5.0,0.0,0.0,000000,38.9,177
2018-02-03,11:01:07,384570,0.5,-5.4,992.2,1021.3,11.6,6.8,0.11,0.6,111000,87.8,357
2018-02-03,11:01:07,722533,5.0,-0.5,1005.2,1014.8,21.2,12.0,0.08,0.0,010000,57.8,180
2018-02-03,11:01:07,723148,2.4,0.7,1009.3,979.9,10.1,4.1,0.0,0.0,000000,18.8,356
2018-02-03,11:01:07,477780,3.1,-6.2,1009.8,1017.7,29.5,16.2,0.15,0.0,010000,50.8,300
2018-02-03,11:01:07,984440,18.4,16.1,1011.6,1014.3,16.7,14.2,0.08,0.0,010000,52.0,124
2018-02-03,11:01:07,167264,6.2,0.9,992.1,981.8,13.4,6.4,0.0,0.0,000000,18.1,103
2018-02-03,11:01:07,702120,-13.5,-17.6,990.3,1008.2,12.6,30.3,0.06,6.8,111000,54.3,184
2018-02-03,11:01:07,744659,-5.7,-15.3,998.8,994.4,16.4,15.1,0.0,0.0,100000,96.0,248
2018-02-03,11:01:07,724509,-7.4,-8.5,1013.1,1024.3,13.9,15.2,0.0,0.0,100000,74.8,308
2018-02-03,11:01:07,386830,-1.8,-6.8,994.7,1020.7,6.0,13.9,0.01,0.3,111000,98.1,316
2018-02-03,11:01:07,376820,-8.0,-14.4,819.2,835.2,10.5,6.1,0.0,29.8,101000,50.6,321
2018-02-03,11:01:07,471340,-2.6,-8.2,1002.1,1004.4,10.1,2.8,0.05,0.2,111000,65.7,118
2018-02-03,11:01:07,386150,-0.7,-2.2,921.1,1029.1,0.9,9.6,0.0,0.0,100000,94.5,348
2018-02-03,11:01:07,919250,17.6,11.8,1011.3,1010.3,25.2,13.2,0.11,0.0,010000,51.3,69
2018-02-03,11:01:07,726055,-3.1,-9.1,1014.9,1017.3,31.7,10.6,0.26,4.5,111000,50.3,22
2018-02-03,11:01:07,337910,-3.7,-6.9,1006.9,1019.9,6.3,14.3,0.02,2.1,111000,92.2,225
2018-02-03,11:01:07,140080,-5.7,-14.9,746.2,748.0,38.8,27.5,0.1,67.9,111000,51.2,23
2018-02-03,11:01:07,583210,4.2,-2.5,1025.4,1026.3,11.0,10.3,0.06,0.0,010000,89.3,100
2018-02-03,11:01:07,561930,6.0,1.6,1016.1,1015.4,8.8,0.8,0.01,0.0,010000,92.8,182
2018-02-03,11:01:07,541611,-8.6,-12.9,974.1,976.1,7.6,7.7,0.0,0.0,100000,11.8,51
2018-02-03,11:01:07,715380,-3.5,-7.2,996.1,1019.9,13.2,15.5,0.08,1.7,111000,51.0,257
2018-02-03,11:01:07,110350,-0.7,-4.8,1006.7,1021.3,13.9,15.3,0.07,1.6,111000,50.1,358
2018-02-03,11:01:07,620590,6.6,-1.0,1017.3,1013.5,15.3,32.5,0.01,0.0,010000,74.7,30
2018-02-03,11:01:07,722130,3.4,-1.2,1010.5,1011.6,11.6,6.8,0.02,0.0,010000,85.1,143
2018-02-03,11:01:07,153880,-2.9,-6.7,1001.4,1011.8,7.7,0.7,0.0,0.0,100000,5.5,167
2018-02-03,11:01:07,140150,-1.7,-5.6,986.1,1022.5,10.5,3.2,0.09,1.1,111000,50.0,242
2018-02-03,11:01:07,105420,-2.1,-5.7,1004.1,1018.9,11.6,9.0,0.07,0.4,111000,50.2,49
2018-02-03,11:01:07,723537,2.7,-7.0,1018.9,1006.5,13.9,17.7,0.0,0.0,000000,50.1,289
2018-02-03,11:01:07,804130,17.8,10.1,994.5,1013.2,16.9,4.0,0.0,0.0,000000,79.9,289
2018-02-03,11:01:07,80230,5.9,0.8,1021.0,1021.0,11.1,12.4,0.11,0.0,010000,50.1,226
2018-02-03,11:01:07,20650,-7.4,-8.8,1033.4,1017.2,53.2,5.5,0.0,16.6,101000,87.6,176
2018-02-03,11:01:07,31180,3.8,1.7,993.1,988.1,25.6,33.6,0.0,0.0,000000,11.2,119
2018-02-03,11:01:07,483760,31.7,21.6,1005.4,1015.0,3.8,1.8,0.0,0.0,000000,54.2,295
2018-02-03,11:01:07,318780,-13.7,-17.0,1014.2,1021.9,14.4,4.0,0.0,5.7,101000,50.8,109
2018-02-03,11:01:07,114480,-4.0,-7.0,999.9,1021.8,4.0,9.4,0.05,1.0,111000,64.9,261
2018-02-03,11:01:07,11620,-2.7,-4.7,1022.9,1005.2,10.1,13.8,0.0,0.0,100000,3.8,54
2018-02-03,11:01:07,716210,-4.5,-7.2,0.0,1018.3,18.6,12.4,0.11,4.5,111000,76.9,213
2018-02-03,11:01:07,29900,0.0,-0.3,995.6,987.5,15.2,30.1,0.41,0.0,010000,79.1,257
2018-02-03,11:01:07,967430,26.3,24.4,1012.8,1010.2,11.3,12.4,0.36,0.0,010000,90.0,148
2018-02-03,11:01:07,483900,26.4,23.1,996.3,1012.7,6.7,0.8,0.0,0.0,000000,70.7,92
2018-02-03,11:01:07,872170,20.2,11.2,958.7,1006.3,16.5,8.5,0.04,0.0,010000,77.9,121
2018-02-03,11:01:07,401800,5.7,0.4,1013.8,1015.8,14.7,14.0,0.08,0.0,010000,51.4,332
2018-02-03,11:01:07,324770,-30.1,-36.7,1001.0,1009.5,46.7,11.4,0.0,0.0,100000,93.8,83
2018-02-03,11:01:07,728790,-12.3,-15.7,947.8,1033.2,23.5,18.0,0.0,2.3,101000,71.9,165
2018-02-03,11:01:07,789510,24.7,20.9,1013.0,1014.3,10.6,17.7,0.0,0.0,000000,86.6,341
2018-02-03,11:01:07,744915,-3.6,-9.9,1011.4,1005.0,20.8,10.9,0.02,0.0,110000,81.5,349
2018-02-03,11:01:07,31310,2.5,0.4,1018.2,1013.1,24.7,35.2,0.05,0.0,010000,51.2,159
2018-02-03,11:01:07,722356,1.3,-2.7,1009.2,1010.0,19.6,14.1,0.07,0.0,010000,50.4,343
2018-02-03,11:01:07,724273,-1.5,-7.1,1016.7,1018.6,15.1,13.6,0.1,0.3,111000,79.4,191
2018-02-03,11:01:07,804310,17.7,6.8,962.1,1009.3,12.6,8.1,0.0,0.0,000000,19.1,295
2018-02-03,11:01:07,726686,-4.3,-9.9,974.8,1022.6,21.6,20.5,0.01,1.1,111000,86.0,37
2018-02-03,11:01:07,971200,22.3,18.8,1006.9,1010.1,11.6,7.2,0.19,0.0,010000,51.1,327
2018-02-03,11:01:07,474200,-8.7,-13.3,1010.6,1010.8,24.5,17.0,0.05,2.5,111000,69.9,213
2018-02-03,11:01:07,864300,19.0,7.6,1035.2,1013.6,18.7,11.7,0.0,0.0,000000,15.0,297
2018-02-03,11:01:07,725059,-3.1,-8.2,1018.1,1016.7,14.4,13.1,0.1,0.0,110000,50.4,106
2018-02-03,11:01:07,479710,9.2,3.2,1013.4,1016.8,32.1,10.9,0.21,0.0,010000,50.7,353
2018-02-03,11:01:07,726145,-5.9,-12.3,1021.8,1019.9,13.8,9.8,0.04,3.5,111000,57.5,224
2018-02-03,11:01:07,877150,14.0,-1.7,991.9,1011.0,22.1,18.4,0.0,0.0,000000,30.6,80
2018-02-03,11:01:07,724236,0.3,-5.5,991.7,1019.4,14.3,11.5,0.25,0.8,011000,50.7,69
2018-02-03,11:01:07,61070,1.7,-1.1,1013.0,1002.0,10.9,39.5,0.0,0.0,000000,56.9,44
2018-02-03,11:01:07,93980,-7.4,-8.9,1028.7,1014.4,3.1,7.4,0.0,0.0,100000,78.4,182
2018-02-03,11:01:07,726838,-7.7,-10.0,883.4,1033.8,74.5,2.1,0.0,0.0,100000,16.7,29
2018-02-03,11:01:07,828981,24.6,20.4,1045.0,1012.3,139.3,16.8,0.0,0.0,000000,28.3,90
2018-02-03,11:01:07,423790,13.9,7.4,993.5,1012.4,4.9,2.4,0.0,0.0,000000,29.6,151
2018-02-03,11:01:07,942670,21.0,15.1,1005.4,1006.5,50.5,8.6,0.21,0.0,010000,80.5,78
2018-02-03,11:01:07,727459,-9.4,-13.1,995.9,993.4,12.0,7.6,0.0,0.0,100000,75.0,95
2018-02-03,11:01:07,25300,2.5,-0.4,973.6,978.7,16.8,26.1,0.06,0.0,010000,50.7,150
2018-02-03,11:01:07,723740,-3.7,-11.9,889.5,1020.2,25.8,13.4,0.0,0.0,100000,66.4,206
2018-02-03,11:01:07,151700,-1.3,-3.9,948.0,949.1,5.6,2.7,0.0,0.9,101000,50.1,278
2018-02-03,11:01:07,405750,8.2,-3.2,1018.1,1016.8,23.0,19.1,0.0,0.0,000000,21.6,177
2018-02-03,11:01:07,153380,-2.1,-5.3,977.0,1015.5,10.6,4.6,0.0,0.0,100000,36.2,199
2018-02-03,11:01:07,71270,3.3,1.2,1021.9,1016.8,13.9,18.4,0.1,0.0,010000,50.8,101
2018-02-03,11:01:07,77560,2.9,-4.4,1019.1,1006.8,18.2,2.3,0.0,0.0,000000,95.9,187
2018-02-03,11:01:07,175400,1.3,-7.2,1027.0,1027.8,8.3,14.1,0.0,0.0,000000,30.3,142
2018-02-03,11:01:07,128300,-4.0,-7.6,984.2,1021.1,9.7,9.7,0.0,4.7,101000,50.0,58
2018-02-03,11:01:07,161400,0.2,-4.1,1010.3,1013.0,2.9,6.3,0.04,0.2,011000,51.1,343
2018-02-03,11:01:07,31660,0.0,-3.4,1008.4,1015.3,25.5,21.4,0.04,0.0,010000,97.5,36
2018-02-03,11:01:07,29720,-4.5,-6.1,1015.0,1011.5,9.8,10.1,0.08,5.0,111000,70.5,76
2018-02-03,11:01:07,171890,-6.8,-11.7,912.2,933.7,12.4,5.7,0.0,0.0,100000,61.8,23
2018-02-03,11:01:07,124900,1.6,-1.6,1019.0,1018.9,9.8,13.4,0.0,0.0,000000,36.5,184
2018-02-03,11:01:07,590460,11.1,4.8,1017.9,1022.5,14.8,5.1,0.07,0.0,010000,51.2,213
2018-02-03,11:01:07,720259,2.4,-5.0,1002.7,1005.5,14.0,4.6,0.0,0.0,000000,12.7,122
2018-02-03,11:01:08,66160,-0.3,-4.5,950.5,1022.6,10.7,11.1,0.06,4.4,111000,50.7,233
2018-02-03,11:01:07,723307,3.3,-1.1,1001.9,1008.2,12.8,13.3,0.01,0.0,010000,75.9,323
2018-02-03,11:01:08,471131,-2.6,-8.1,980.9,1003.7,9.3,16.2,0.0,0.0,100000,1.6,316
2018-02-03,11:01:08,722735,0.1,-12.0,1015.7,1016.5,45.8,13.4,0.01,0.0,010000,51.6,147
2018-02-03,11:01:07,74120,3.0,-0.2,1017.7,1018.5,11.8,16.5,0.08,0.0,010000,50.3,12
2018-02-03,11:01:07,711380,-13.3,-15.7,959.3,1023.2,19.1,10.3,0.0,7.4,101000,79.5,337
2018-02-03,11:01:07,476380,-1.6,-10.0,994.7,1015.7,20.0,8.8,0.08,0.3,111000,75.1,358
2018-02-03,11:01:07,119300,-9.7,-15.2,824.4,824.5,43.4,31.7,0.17,30.0,111000,78.5,245
2018-02-03,11:01:07,282140,-18.0,-20.3,1010.1,1019.7,26.4,14.8,0.16,5.0,111000,69.2,111
2018-02-03,11:01:07,39600,2.4,-0.9,1009.4,1012.4,21.9,14.5,0.16,0.0,010000,50.4,158
2018-02-03,11:01:07,801100,15.1,5.6,872.3,879.7,13.8,12.7,0.08,0.0,010000,50.0,65
2018-02-03,11:01:07,787620,7.4,0.1,920.8,1011.0,12.3,22.3,0.0,0.0,000000,39.2,127
2018-02-03,11:01:07,722351,13.1,10.7,1013.7,993.6,10.8,19.6,0.0,0.0,000000,31.8,28
2018-02-03,11:01:07,569660,23.5,15.0,1007.2,1013.1,30.2,8.7,0.04,0.0,010000,50.3,343
2018-02-03,11:01:07,101290,-0.3,-2.5,1015.5,1016.2,12.9,23.1,0.08,0.0,110000,76.6,155
2018-02-03,11:01:07,163620,2.9,-1.5,1015.7,1019.0,13.2,13.7,0.05,1.3,011000,50.5,182
2018-02-03,11:01:07,269510,-4.1,-7.1,1005.1,1017.8,8.5,13.1,0.04,2.5,111000,81.3,90
2018-02-03,11:01:07,30490,2.7,0.6,1009.5,1006.4,21.8,44.6,0.18,0.0,010000,52.2,192
2018-02-03,11:01:07,722141,1.6,-5.9,983.1,1007.1,16.1,1.9,0.0,0.0,000000,63.3,179
2018-02-03,11:01:07,712643,-3.9,-7.3,1015.1,1015.7,18.0,16.5,0.0,0.0,100000,42.9,62
2018-02-03,11:01:07,542590,-9.2,-14.4,1028.5,1027.6,15.3,5.1,0.0,0.0,100000,43.0,256
2018-02-03,11:01:07,725524,-6.8,-11.4,1011.9,1011.1,16.0,14.3,0.0,0.0,100000,20.6,215
2018-02-03,11:01:07,679910,11.8,2.2,965.9,962.6,41.9,9.0,0.0,0.0,000000,50.6,73
2018-02-03,11:01:07,712625,-3.1,-6.9,1013.7,1019.2,17.9,18.4,0.0,0.0,100000,16.0,51
2018-02-03,11:01:07,164590,3.2,-1.0,1000.6,1001.5,9.1,10.7,0.0,0.0,000000,48.9,128
2018-02-03,11:01:07,972400,27.9,23.0,1006.4,1008.4,9.7,19.8,1.28,0.0,010000,83.4,76
2018-02-03,11:01:07,422600,10.6,-0.4,999.5,1014.7,44.8,12.5,0.0,0.0,000000,23.0,61
2018-02-03,11:01:07,37243,1.8,-0.4,1000.8,1003.1,8.3,20.3,0.0,0.0,000000,39.5,76
2018-02-03,11:01:07,38400,1.6,-0.1,998.5,1021.3,13.9,16.8,0.11,0.0,010000,72.3,160
2018-02-03,11:01:07,29860,-4.2,-5.7,1015.4,1012.8,9.5,25.3,0.02,1.7,111000,89.6,160
2018-02-03,11:01:07,306690,-18.8,-23.5,1048.4,1027.4,46.2,4.9,0.0,0.0,100000,36.5,56
2018-02-03,11:01:07,725266,-5.4,-8.8,971.0,1018.5,10.0,14.3,0.13,5.2,111000,73.9,65
2018-02-03,11:01:06,400300,-0.5,-2.5,1026.4,1021.1,13.8,2.6,0.0,0.5,101000,51.5,261
2018-02-03,11:01:06,308380,-16.0,-17.0,932.6,1043.9,19.8,2.0,0.0,7.3,101000,62.7,355
2018-02-03,11:01:06,259560,-16.0,-20.7,1011.8,1009.8,30.4,35.5,0.04,2.3,111000,50.6,100
2018-02-03,11:01:06,526810,-0.9,-14.8,898.5,1030.2,33.0,8.3,0.0,0.0,100000,79.1,66
2018-02-03,11:01:06,725484,-0.9,-4.4,986.9,968.9,12.6,8.6,0.0,0.0,100000,97.5,136
2018-02-03,11:01:06,237760,-27.4,-32.4,999.7,1016.5,34.7,5.4,0.09,31.7,111000,50.6,1
2018-02-03,11:01:06,700637,-27.8,-31.6,1011.6,1010.4,10.7,21.9,0.0,0.0,100000,89.4,346
2018-02-03,11:01:06,125500,-2.0,-5.6,1003.4,1021.7,8.6,10.7,0.04,3.5,111000,51.0,357
2018-02-03,11:01:06,703880,1.0,-0.1,1023.0,1025.9,23.6,11.5,1.75,0.0,010000,72.8,128
2018-02-03,11:01:06,485000,28.1,21.8,1016.3,1012.0,7.8,10.4,0.04,0.0,010000,50.4,7
2018-02-03,11:01:06,314840,-13.0,-18.0,981.9,1017.5,50.7,2.1,0.0,1.4,101000,69.5,215
2018-02-03,11:01:06,347310,-3.8,-6.2,1018.2,1016.4,8.4,21.3,0.19,2.4,111000,90.1,196
2018-02-03,11:01:06,823320,22.0,20.3,1010.9,1009.2,10.2,5.9,0.1,0.0,010000,76.3,64
2018-02-03,11:01:06,689280,14.3,10.9,1021.0,1014.0,20.3,22.1,0.05,0.0,010000,50.2,15
2018-02-03,11:01:06,265440,-5.6,-8.4,1009.3,1015.8,7.0,13.4,0.04,3.2,111000,57.2,62
2018-02-03,11:01:06,725337,-3.1,-7.4,997.7,1002.1,17.2,21.2,0.0,0.0,100000,8.8,74
2018-02-03,11:01:06,835870,18.6,13.5,968.3,991.3,11.3,10.2,0.1,0.0,010000,94.5,202
2018-02-03,11:01:06,273290,-11.6,-14.5,1012.4,1016.7,18.7,12.4,0.04,5.1,111000,50.0,269
2018-02-03,11:01:06,700001,-24.9,-29.6,990.9,1005.8,13.9,13.3,0.0,0.0,100000,51.3,93
2018-02-03,11:01:06,728070,-17.9,-21.7,1011.6,1011.3,21.5,26.8,0.07,0.0,110000,68.7,31
2018-02-03,11:01:06,238230,-12.8,-15.0,1012.1,1015.2,34.9,12.2,0.0,17.0,101000,76.8,136
2018-02-03,11:01:06,477550,1.8,-4.5,1020.2,1021.0,26.4,18.3,0.17,0.0,010000,99.7,282
2018-02-03,11:01:04,72700,-1.6,-2.3,1036.6,1024.5,5.7,6.1,0.45,2.8,111000,50.7,55
2018-02-03,11:01:06,741380,-11.6,-16.2,958.4,1026.1,15.0,21.6,0.28,0.0,110000,96.1,167
2018-02-03,11:01:06,766753,0.6,-8.4,1011.2,1005.7,10.4,10.4,0.0,0.0,000000,87.9,296
2018-02-03,11:01:06,604680,0.0,-5.7,914.3,911.8,12.7,12.8,0.0,0.0,000000,0.4,253
2018-02-03,11:01:06,470410,-3.4,-11.1,1023.6,1022.3,15.0,8.6,0.0,0.0,100000,27.3,191
2018-02-03,11:01:06,427010,9.1,0.4,941.3,1015.9,1.9,2.5,0.0,0.0,000000,61.2,29
2018-02-03,11:01:06,20980,-4.2,-6.4,999.5,1000.8,9.1,18.2,0.0,0.0,100000,25.1,86
2018-02-03,11:01:06,370610,-3.4,-5.6,1018.0,1022.9,10.4,13.4,0.01,1.2,111000,50.2,62
2018-02-03,11:01:06,729220,-17.8,-20.9,980.9,1031.3,21.8,14.6,0.01,10.6,111000,51.2,344
2018-02-03,11:01:06,934170,15.4,11.2,1011.7,1011.3,21.1,20.0,0.0,0.0,000000,4.3,60
2018-02-03,11:01:06,34960,1.4,-1.3,1018.7,1016.6,10.9,21.1,0.09,0.0,010000,70.0,354
2018-02-03,11:01:06,680140,11.2,3.7,897.1,888.8,30.6,14.2,0.27,0.0,010000,80.4,167
2018-02-03,11:01:06,297240,-13.6,-16.6,1008.9,1030.6,17.4,9.9,0.01,8.1,111000,50.1,238
2018-02-03,11:01:06,783970,21.9,15.8,1012.7,1015.0,41.4,11.8,0.01,0.0,010000,50.4,206
2018-02-03,11:01:06,581440,2.0,-4.6,1024.0,1026.6,14.2,9.3,0.08,0.0,010000,74.3,61
2018-02-03,11:01:06,725187,-0.5,-1.4,972.3,1008.4,15.5,7.5,0.08,0.0,110000,80.9,336
2018-02-03,11:01:06,532310,-6.0,-13.6,849.8,850.0,27.3,20.6,0.0,0.0,100000,44.2,291
2018-02-03,11:01:06,115200,-2.1,-4.9,995.7,1020.2,13.3,12.5,0.03,0.8,111000,50.2,322
2018-02-03,11:01:06,725485,-7.5,-10.9,987.8,1022.8,11.9,21.9,0.03,6.0,111000,96.9,100
2018-02-03,11:01:06,223650,-3.5,-5.0,993.4,996.1,25.2,29.8,0.05,0.0,110000,50.3,75
2018-02-03,11:01:06,749022,-2.8,-7.9,1015.9,1018.7,14.5,14.4,0.0,0.0,100000,89.7,79
2018-02-03,11:01:06,170575,-0.2,-2.9,995.6,999.2,7.9,21.3,0.0,0.0,100000,81.4,283
2018-02-03,11:01:06,725370,-3.5,-7.9,998.3,1019.3,11.5,19.5,0.05,1.8,111000,51.1,145
2018-02-03,11:01:06,725453,-2.5,-3.5,1025.6,1037.8,11.5,8.7,0.0,0.0,100000,2.0,241
2018-02-03,11:01:07,638620,4.1,8.2,890.0,890.1,16.1,3.2,0.0,0.0,000000,39.4,129
2018-02-03,11:01:07,12120,1.5,-2.6,998.1,1002.6,37.0,42.6,0.29,0.7,011000,66.8,285
2018-02-03,11:01:07,431920,21.1,13.5,1014.3,1011.6,5.2,7.5,0.0,0.0,000000,51.1,167
2018-02-03,11:01:07,960870,24.8,24.6,1006.2,1009.4,6.7,8.3,1.0,0.0,010000,51.0,83
2018-02-03,11:01:07,804190,22.8,18.0,1011.4,1012.5,12.4,10.1,0.0,0.0,000000,55.6,60
2018-02-03,11:01:07,804214,22.5,20.9,1000.4,1012.7,10.7,21.8,0.0,0.0,000000,60.0,119
2018-02-03,11:01:07,273550,-9.7,-13.2,1015.2,1018.7,19.7,15.1,0.04,3.9,111000,50.8,52
2018-02-03,11:01:07,164594,2.9,-2.8,1023.4,1022.0,10.7,11.4,0.0,0.0,000000,54.0,88
2018-02-03,11:01:07,712630,-4.9,-8.2,991.5,1017.8,16.9,16.3,0.09,6.3,111000,66.9,39
2018-02-03,11:01:07,722977,7.3,-0.1,1008.7,1008.5,21.8,12.6,0.02,0.0,010000,94.8,258
2018-02-03,11:01:07,109610,-10.7,-15.2,939.2,963.1,41.1,35.6,0.27,22.4,111000,79.6,313
2018-02-03,11:01:07,471000,-4.3,-10.5,920.8,1023.4,17.0,18.0,0.04,7.8,111000,50.5,302
2018-02-03,11:01:07,94960,-1.1,-5.4,1021.3,1019.8,10.1,14.7,0.02,0.7,111000,50.1,186
2018-02-03,11:01:07,722138,5.7,3.0,1021.7,1018.1,26.1,12.1,0.0,0.0,000000,80.4,110
2018-02-03,11:01:07,726880,-2.0,-5.5,969.5,1020.7,24.9,14.3,0.02,0.6,111000,95.0,8
2018-02-03,11:01:07,161490,0.1,-2.8,1013.5,1012.3,1.6,7.2,0.03,0.0,010000,50.0,190
2018-02-03,11:01:07,484600,27.7,24.5,1031.2,1012.8,9.1,4.7,0.0,0.0,000000,25.7,187
2018-02-03,11:01:07,39084,2.1,0.0,996.5,993.7,9.8,19.2,0.0,0.0,000000,4.7,275
2018-02-03,11:01:07,724395,-1.6,-7.2,1008.9,999.4,17.5,19.9,0.0,0.0,100000,11.4,181
2018-02-03,11:01:07,722350,2.1,-1.8,1009.2,1020.5,15.2,12.8,0.08,0.0,010000,84.2,148
2018-02-03,11:01:07,84490,5.6,2.0,1014.7,1020.1,11.7,7.1,0.13,0.0,010000,82.4,216
2018-02-03,11:01:07,536980,1.3,-11.9,1026.6,1027.5,12.2,4.2,0.01,0.0,010000,65.6,315
2018-02-03,11:01:07,347170,-0.7,-2.3,1002.9,1019.0,6.7,16.1,0.01,0.0,110000,59.6,203
2018-02-03,11:01:07,948640,13.4,5.7,1003.4,1003.2,31.5,10.8,0.06,0.0,010000,50.3,145
2018-02-03,11:01:07,73540,1.6,-2.6,1005.1,1020.7,17.6,18.6,0.06,0.0,010000,60.0,204
2018-02-03,11:01:07,727410,-5.4,-10.4,959.6,1015.6,11.5,12.3,0.17,11.2,111000,99.1,298
2018-02-03,11:01:07,722065,5.4,0.1,1019.5,1019.8,11.7,11.7,0.07,0.0,010000,50.3,119
2018-02-03,11:01:07,726580,-8.6,-11.7,991.9,1022.3,17.9,19.1,0.04,6.6,111000,94.9,215
2018-02-03,11:01:08,237340,-18.1,-20.9,1001.4,1008.1,15.7,4.1,0.04,10.8,111000,71.5,231
2018-02-03,11:01:08,718711,-16.8,-19.0,951.4,1028.1,17.1,7.7,0.0,0.0,100000,77.0,336
2018-02-03,11:01:07,357070,-1.4,-2.0,1011.0,1022.8,2.1,17.8,0.0,0.0,100000,78.1,312
2018-02-03,11:01:08,944850,10.8,-9.0,996.6,990.0,49.0,6.4,0.0,0.0,000000,19.9,193
2018-02-03,11:01:07,720258,-4.3,-6.3,1019.6,1031.1,9.3,10.4,0.0,0.0,100000,84.4,158
2018-02-03,11:01:07,964130,27.6,24.5,1010.1,1010.5,14.7,5.3,0.88,0.0,010000,50.3,276
2018-02-03,11:01:07,62690,2.3,-0.1,1018.6,1018.1,17.1,17.3,0.1,0.0,010000,50.5,284
2018-02-03,11:01:07,726083,-10.4,-12.6,1010.6,1015.9,10.7,15.8,0.07,0.0,110000,82.4,304
2018-02-03,11:01:07,726114,-7.3,-12.0,1028.4,1016.8,17.2,4.5,0.01,0.0,110000,50.0,329
2018-02-03,11:01:07,31650,1.8,-1.2,988.9,974.2,10.4,28.4,0.0,0.0,000000,26.0,57
2018-02-03,11:01:07,945951,13.9,12.2,1002.7,1016.1,8.7,13.9,0.0,0.0,000000,2.1,61
2018-02-03,11:01:07,724946,4.3,-1.1,999.1,1002.5,20.8,12.2,0.0,0.0,000000,47.3,28
2018-02-03,11:01:07,35621,1.2,-1.2,999.7,1001.8,4.4,12.3,0.06,0.0,010000,83.0,56
2018-02-03,11:01:07,987550,17.7,15.8,996.7,1011.9,14.7,6.5,2.98,0.0,010000,67.2,247
2018-02-03,11:01:07,763993,7.6,2.8,1014.5,1015.0,13.2,12.1,0.0,0.0,000000,13.2,71
2018-02-03,11:01:07,293320,-20.9,-23.5,1009.7,1021.6,20.7,15.7,0.01,14.2,111000,50.4,226
2018-02-03,11:01:07,379070,-1.1,-6.3,1019.6,1023.0,17.9,4.9,0.04,0.0,110000,50.4,96
2018-02-03,11:01:07,508620,-6.7,-9.6,1047.1,1026.9,7.9,4.3,0.0,0.0,100000,73.8,256
2018-02-03,11:01:07,601360,5.8,0.2,1014.2,1021.1,25.1,12.8,0.12,0.0,010000,93.4,98
2018-02-03,11:01:07,60240,-1.0,-3.6,1015.0,1012.4,13.6,20.9,0.03,0.0,110000,53.6,76
2018-02-03,11:01:07,727456,-7.4,-11.7,997.3,1001.3,15.3,13.2,0.0,0.0,100000,60.6,153
2018-02-03,11:01:07,483575,26.0,20.3,971.2,1005.7,10.7,4.7,0.0,0.0,000000,86.4,275
2018-02-03,11:01:07,100350,-0.4,-2.5,1014.1,1013.9,9.3,15.7,0.13,1.6,111000,50.1,243
2018-02-03,11:01:07,293630,-14.1,-16.8,1062.4,1024.6,12.3,8.9,0.0,0.0,100000,67.9,258
2018-02-03,11:01:07,726836,-1.3,-5.2,1020.8,1019.9,13.1,5.6,0.13,0.0,110000,50.0,70
2018-02-03,11:01:07,728160,-18.3,-21.5,975.8,983.8,22.3,45.2,0.01,49.1,111000,50.8,203
2018-02-03,11:01:07,722805,5.3,-7.5,1010.3,1015.7,22.3,8.7,0.04,0.0,010000,95.5,54
2018-02-03,11:01:07,724237,-0.4,-5.0,1022.1,1016.6,12.9,11.9,0.0,0.0,100000,81.5,121
2018-02-03,11:01:07,939860,13.0,11.2,1020.6,1014.7,40.1,13.1,0.0,0.0,000000,57.3,130
2018-02-03,11:01:07,431980,14.9,3.9,929.1,1011.3,5.3,7.4,0.0,0.0,000000,51.8,63
